Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.5,0.1,2.0,4.0,40.0,8.0,0.4,0.07,78.0,75.0,22.0
0.5,0.1,7.0,37.0,248.0,57.0,0.4,0.07,291.0,266.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.07,28.0,28.0,6.0
0.5,0.1,1.0,4.0,16.0,5.0,0.4,0.07,40.0,40.0,13.0
0.5,0.1,5.0,23.0,112.0,30.0,0.4,0.07,152.0,137.0,33.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.07,32.0,32.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.07,30.0,30.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.07,16.0,16.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.07,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.07,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,38.0,38.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,37.0,37.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,29.0,29.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.07,33.0,33.0,6.0
0.5,0.1,4.0,21.0,132.0,32.0,0.45,0.07,172.0,170.0,37.0
0.5,0.1,5.0,21.0,173.0,39.0,0.45,0.07,218.0,208.0,38.0
0.5,0.1,1.0,3.0,30.0,7.0,0.45,0.07,56.0,56.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.07,30.0,30.0,6.0
0.5,0.1,2.0,13.0,100.0,19.0,0.5,0.07,146.0,142.0,30.0
0.5,0.1,3.0,13.0,114.0,25.0,0.5,0.07,150.0,117.0,22.0
0.5,0.1,8.0,31.0,176.0,50.0,0.5,0.07,189.0,166.0,41.0
0.5,0.1,2.0,11.0,66.0,19.0,0.5,0.07,97.0,86.0,17.0
0.5,0.1,9.0,49.0,376.0,93.0,0.5,0.07,395.0,258.0,50.0
0.5,0.1,4.0,15.0,112.0,23.0,0.5,0.07,167.0,152.0,25.0
0.5,0.1,7.0,30.0,274.0,59.0,0.5,0.07,311.0,253.0,50.0
0.5,0.1,1.0,6.0,53.0,10.0,0.5,0.07,81.0,79.0,18.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.07,26.0,26.0,6.0
0.5,0.1,3.0,20.0,122.0,26.0,0.55,0.07,158.0,153.0,34.0
0.5,0.1,1.0,4.0,11.0,3.0,0.55,0.07,36.0,36.0,13.0
0.5,0.1,1.0,5.0,25.0,7.0,0.55,0.07,56.0,56.0,13.0
0.5,0.1,3.0,15.0,124.0,26.0,0.55,0.07,159.0,139.0,26.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.07,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.07,35.0,35.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.07,20.0,20.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.07,24.0,24.0,6.0
0.5,0.1,3.0,11.0,90.0,20.0,0.55,0.07,134.0,129.0,25.0
0.5,0.1,9.0,35.0,290.0,62.0,0.55,0.07,319.0,216.0,50.0
0.5,0.1,1.0,4.0,24.0,6.0,0.6,0.07,50.0,50.0,13.0
0.5,0.1,2.0,10.0,78.0,19.0,0.6,0.07,108.0,106.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.07,32.0,32.0,6.0
0.5,0.1,4.0,16.0,93.0,23.0,0.6,0.07,127.0,122.0,30.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.07,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.07,29.0,29.0,6.0
0.5,0.1,5.0,17.0,154.0,36.0,0.6,0.07,192.0,150.0,37.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.07,45.0,45.0,6.0
0.5,0.1,7.0,26.0,180.0,41.0,0.6,0.07,207.0,164.0,37.0
0.5,0.1,1.0,3.0,10.0,3.0,0.6,0.07,43.0,43.0,13.0
0.5,0.1,2.0,9.0,68.0,16.0,0.65,0.07,90.0,87.0,18.0
0.5,0.1,8.0,44.0,378.0,87.0,0.65,0.07,437.0,308.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.07,27.0,27.0,6.0
0.5,0.1,2.0,8.0,36.0,13.0,0.65,0.07,64.0,60.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.07,30.0,30.0,6.0
0.5,0.1,2.0,12.0,103.0,22.0,0.65,0.07,128.0,128.0,25.0
0.5,0.1,9.0,34.0,212.0,54.0,0.65,0.07,240.0,204.0,49.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.07,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.07,33.0,33.0,6.0
0.5,0.1,2.0,11.0,90.0,22.0,0.65,0.07,121.0,117.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.07,32.0,32.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.07,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.07,31.0,31.0,6.0
0.5,0.1,2.0,8.0,58.0,15.0,0.7,0.07,83.0,83.0,21.0
0.5,0.1,3.0,13.0,88.0,20.0,0.7,0.07,114.0,110.0,25.0
0.5,0.1,2.0,10.0,73.0,16.0,0.7,0.07,95.0,88.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.07,23.0,23.0,6.0
0.5,0.1,4.0,22.0,128.0,31.0,0.7,0.07,156.0,136.0,25.0
0.5,0.1,2.0,7.0,58.0,13.0,0.7,0.07,97.0,92.0,22.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.07,34.0,34.0,6.0
0.5,0.1,1.0,5.0,44.0,8.0,0.75,0.07,81.0,80.0,18.0
0.5,0.1,6.0,25.0,137.0,36.0,0.75,0.07,168.0,152.0,41.0
0.5,0.1,2.0,10.0,25.0,7.0,0.75,0.07,61.0,60.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.07,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.07,39.0,39.0,6.0
0.5,0.1,7.0,36.0,197.0,51.0,0.75,0.07,231.0,182.0,45.0
0.5,0.1,4.0,19.0,99.0,24.0,0.75,0.07,127.0,114.0,29.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.07,34.0,34.0,6.0
0.5,0.1,5.0,28.0,172.0,46.0,0.75,0.07,204.0,181.0,38.0
0.5,0.1,7.0,34.0,182.0,48.0,0.75,0.07,205.0,186.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.07,33.0,33.0,6.0
0.5,0.1,9.0,38.0,272.0,68.0,0.8,0.07,311.0,214.0,50.0
